
AI TYPE,Enemy Type,Group,VICTORIES,DEFEATS,Win%,DPS,ROUND LENGTH,Tweet,Light-Skin Stare,Fact-Check,Cancel,OK BOOMER!!!,Ratings,Ratings Difference
Random,Mixed,3,10,0,100,0.004024626,66540.34,0,0,0,0,0,0
Random,Mixed,4,1,45,0,0.005277673,27208.96,0,0,0,0,0,0
Random,Mixed,5,1,45,0,0.009407736,6569.062,0,0,0,0,0,0
Smart,MeleeEnemy,N/A,10,0,100,0.001758826,14896.3,0,0,0,0,0,0
Smart,SniperEnemy,N/A,10,0,100,0.002897252,5936.66,0,0,0,0,0,0
Smart,EliteEnemy,N/A,10,0,100,0.0004481637,207067.2,0,0,0,0,0,0
Smart,NFTBroEnemy,N/A,10,0,100,0.001758826,14896.3,0,0,0,0,0,0
Smart,AIBroEnemy,N/A,10,0,100,0.001758826,14896.3,0,0,0,0,0,0
Smart,RivalEnemy,N/A,1,45,0,0.0006941507,84131.58,0,0,0,0,0,0
Smart,Group,3 X MeleeEnemy,10,0,100,0.0005758309,126773.3,0,0,0,0,0,0
Smart,Group,3 X SniperEnemy,10,0,100,0.0009413812,48864.37,0,0,0,0,0,0
Smart,Group,3 X EliteEnemy,1,45,0,0.0006007196,112864.6,0,0,0,0,0,0
Smart,Group,3 X NFTBroEnemy,10,0,100,0.0005758309,126773.3,0,0,0,0,0,0
Smart,Group,3 X AIBroEnemy,1,45,0,0.0002628579,586628.7,0,0,0,0,0,0
Smart,Group,3 AI TYPE,Enemy Type,Group,VICTORIES,DEFEATS,Win%,DPS,ROUND LENGTH,Tweet,Light-Skin Stare,Fact-Check,Cancel,OK BOOMER!!!,Ratings,Ratings Difference
Random,MeleeEnemy,N/A,10,0,100,0.03372794,1678.134,0,0,0,0,0,0
Random,SniperEnemy,N/A,10,0,100,0.04007628,1776.612,0,0,0,0,0,0
Random,EliteEnemy,N/A,10,0,100,0.01436735,8714.2,0,0,0,0,0,0
Random,NFTBroEnemy,N/A,10,0,100,0.0323973,1734.713,0,0,0,0,0,0
Random,AIBroEnemy,N/A,10,0,100,0.03491286,1603.994,0,0,0,0,0,0
Random,RivalEnemy,N/A,10,0,100,0.004821862,44754.49,0,0,0,0,0,0
Random,Group,3 X MeleeEnemy,10,0,100,0.006199429,26228.22,0,0,0,0,0,0
Random,Group,3 X SniperEnemy,10,0,100,0.006168885,26422.93,0,0,0,0,0,0
Random,Group,3 X EliteEnemy,5,15,0,0.003511513,78598.6,0,0,0,0,0,0
Random,Group,3 X NFTBroEnemy,10,0,100,0.006997294,23180.39,0,0,0,0,0,0
Random,Group,3 X AIBroEnemy,10,0,100,0.004465699,47025.11,0,0,0,0,0,0
Random,Group,3 X RivalEnemy,1,45,0,0.01026532,6585.282,0,0,0,0,0,0
Random,Mixed,0,10,0,100,0.004776597,45178.61,0,0,0,0,0,0
Random,Mixed,1,1,45,0,0.005548072,24476.97,0,0,0,0,0,0
Random,Mixed,2,10,0,100,0.004534804,47940.33,0,0,0,0,0,0
Random,Mixed,3,10,0,100,0.003656055,73904.8,0,0,0,0,0,0
Random,Mixed,4,1,45,0,0.00579395,21712.3,0,0,0,0,0,0
Random,Mixed,5,1,45,0,0.009764693,6963.865,0,0,0,0,0,0
Smart,MeleeEnemy,N/A,10,0,100,0.0008568024,58589.94,0,0,0,0,0,0
Smart,SniperEnemy,N/A,10,0,100,0.001392762,23119.53,0,0,0,0,0,0
Smart,EliteEnemy,N/A,10,0,100,0.0004364345,218131.3,0,0,0,0,0,0
Smart,NFTBroEnemy,N/A,10,0,100,0.0008568024,58589.94,0,0,0,0,0,0
Smart,AIBroEnemy,N/A,10,0,100,0.0004364345,218131.3,0,0,0,0,0,0
Smart,RivalEnemy,N/A,1,45,0,0.0006681252,91599.6,0,0,0,0,0,0
Smart,Group,3 X MeleeEnemy,1,45,0,0.0004566825,195759.6,0,0,0,0,0,0
Smart,Group,3 X SniperEnemy,1,45,0,0.001159206,30538.14,0,0,0,0,0,0
Smart,Group,3 X EliteEnemy,1,45,0,0.000969615,44966.3,0,0,0,0,0,0
Smart,Group,3 X NFTBroEnemy,10,0,100,0.0002927559,478897.3,0,0,0,0,0,0
Smart,Group,3 X AIBroEnemy,1,45,0,0.0004948924,166096.7,0,0,0,0,0,0
Smart,Group,3 X RivalEAI TYPE,Enemy Type,Group,VICTORIES,DEFEATS,Win%,DPS,ROUND LENGTH,Tweet,Light-Skin Stare,Fact-Check,Cancel,OK BOOMER!!!,Ratings,Ratings Difference
Random,,,0,0,0,NaN,0,0,0,0,0,0,0
Random,MeleeEnemy,N/A,10,0,100,0.07255238,774.6129,0,0,0,0,0,0
Random,SniperEnemy,N/A,10,0,100,0.06363925,892.5311,0,0,0,0,0,0
Random,EliteEnemy,N/A,10,0,100,0.02083503,5538.748,0,0,0,0,0,0
Random,NFTBroEnemy,N/A,10,0,100,0.07695361,727.7111,0,0,0,0,0,0
Random,AIBroEnemy,N/A,10,0,100,0.07296037,770.2811,0,0,0,0,0,0
Random,RivalEnemy,N/A,10,0,100,0.008120071,28620.44,0,0,0,0,0,0
Random,Group,3 X MeleeEnemy,10,0,100,0.01186472,14783.33,0,0,0,0,0,0
Random,Group,3 X SniperEnemy,10,0,100,0.01368041,15321.17,0,0,0,0,0,0
Random,Group,3 X EliteEnemy,6,10,0,0.008450295,40826.98,0,0,0,0,0,0
Random,Group,3 X NFTBroEnemy,10,0,100,0.0114221,15338.68,0,0,0,0,0,0
Random,Group,3 X AIBroEnemy,10,0,100,0.01063084,23685.81,0,0,0,0,0,0
Random,Group,3 X RivalEnemy,0,55,0,0.0164241,3762.762,0,0,0,0,0,0
Random,Mixed,0,10,0,100,0.009327557,28238.91,0,0,0,0,0,0
Random,Mixed,1,0,55,0,0.00892113,16119.03,0,0,0,0,0,0
Random,Mixed,2,10,0,100,0.007902266,29561.14,0,0,0,0,0,0
Random,Mixed,3,10,0,100,0.006310455,46589.35,0,0,0,0,0,0
Random,Mixed,4,0,55,0,0.01087825,13292.58,0,0,0,0,0,0
Smart,Mixed,5,0,55,0,0.004839343,3719.513,0,0,0,0,0,0
Smart,MeleeEnemy,N/A,10,0,100,0.001713645,29294.28,0,0,0,0,0,0
Smart,SniperEnemy,N/A,10,0,100,0.002993352,10089.02,0,0,0,0,0,0
Smart,EliteEnemy,N/A,10,0,100,0.0008276892,121059.9,0,0,0,0,0,0
Smart,NFTBroEnemy,N/A,10,0,100,0.001713645,29294.28,0,0,0,0,0,0
Smart,AIBroEnemy,N/A,10,0,100,0.0008276892,121059.9,0,0,0,0,0,0
Smart,RivalEnemy,N/A,0,55,0,0.001381238,43439.29,0,0,0,0,0,0
Smart,Group,3 X MeleeEnemy,0,55,0,0.0008618004,109538.1,0,0,0,0,0,0
Smart,Group,3 X SniperEnemy,0,55,0,0.002541085,13065.28,0,0,0,0,0,0
Smart,Group,3 X EliteEnemy,0,55,0,0.001944135,21809.19,0,0,0,0,0,0
Smart,Group,3 X NFTBroEnemy,10,0,100,0.000545543,275322,0,0,0,0,0,0
Smart,Group,3 X AIBroEnemy,0,55,0,0.0009502736,89868.86,0,0,0,0,0,0
Smart,Group,3 X RivalEnemy,0,55,0,0.00482574,3771.443,0,0,0,0,0,0
Smart,Mixed,0,0,55,0,0.002668493,12066.73,0,0,0,0,0,0
Smart,Mixed,1,0,55,0,0.003466468,7038.865,0,0,0,0,0,0
Smart,Mixed,2,0,55,0,0.001269344,50419.73,0,0,0,0,0,0
Smart,Mixed,3,0,55,0,0.001886845,23425.35,0,0,0,0,0,0
Smart,Mixed,4,0,55,0,0.002859164,9863.024,0,0,0,0,0,0
